 1) residual u*:  3.947318751077677E-003
 2) residual u0:   7.86060000000000     
 3) eps:  1.000000000000000E-003 m:       13996
 4) rho:  0.999506560338271     
    k    &    ||F-A*Uk||    &     rel.d        &     ||Uk-u*||    &     rel.error    &  ||Uk - Uk-1||   &    apost.er.     &    dash_rho_k
 9981    &     0.286E-01    &     0.364E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9982    &     0.286E-01    &     0.364E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9983    &     0.286E-01    &     0.364E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9984    &     0.286E-01    &     0.364E-02    &     0.290E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9985    &     0.286E-01    &     0.364E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.290E-02    &     0.100E+01
 9986    &     0.286E-01    &     0.363E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9987    &     0.286E-01    &     0.363E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9988    &     0.285E-01    &     0.363E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9989    &     0.285E-01    &     0.363E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9990    &     0.285E-01    &     0.363E-02    &     0.289E-02    &     0.150E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9991    &     0.285E-01    &     0.363E-02    &     0.289E-02    &     0.149E-02    &     0.143E-05    &     0.289E-02    &     0.100E+01
 9992    &     0.285E-01    &     0.362E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9993    &     0.285E-01    &     0.362E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9994    &     0.285E-01    &     0.362E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9995    &     0.284E-01    &     0.362E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9996    &     0.284E-01    &     0.362E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9997    &     0.284E-01    &     0.361E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9998    &     0.284E-01    &     0.361E-02    &     0.288E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
 9999    &     0.284E-01    &     0.361E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.288E-02    &     0.100E+01
10000    &     0.284E-01    &     0.361E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10001    &     0.284E-01    &     0.361E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10002    &     0.283E-01    &     0.361E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10003    &     0.283E-01    &     0.360E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10004    &     0.283E-01    &     0.360E-02    &     0.287E-02    &     0.149E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10005    &     0.283E-01    &     0.360E-02    &     0.287E-02    &     0.148E-02    &     0.142E-05    &     0.287E-02    &     0.100E+01
10006    &     0.283E-01    &     0.360E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10007    &     0.283E-01    &     0.360E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10008    &     0.283E-01    &     0.360E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10009    &     0.282E-01    &     0.359E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10010    &     0.282E-01    &     0.359E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10011    &     0.282E-01    &     0.359E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10012    &     0.282E-01    &     0.359E-02    &     0.286E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10013    &     0.282E-01    &     0.359E-02    &     0.285E-02    &     0.148E-02    &     0.141E-05    &     0.286E-02    &     0.100E+01
10014    &     0.282E-01    &     0.358E-02    &     0.285E-02    &     0.148E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10015    &     0.282E-01    &     0.358E-02    &     0.285E-02    &     0.148E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10016    &     0.281E-01    &     0.358E-02    &     0.285E-02    &     0.148E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10017    &     0.281E-01    &     0.358E-02    &     0.285E-02    &     0.148E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10018    &     0.281E-01    &     0.358E-02    &     0.285E-02    &     0.147E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10019    &     0.281E-01    &     0.358E-02    &     0.285E-02    &     0.147E-02    &     0.141E-05    &     0.285E-02    &     0.100E+01
10020    &     0.281E-01    &     0.357E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.285E-02    &     0.100E+01
10021    &     0.281E-01    &     0.357E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10022    &     0.281E-01    &     0.357E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10023    &     0.280E-01    &     0.357E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10024    &     0.280E-01    &     0.357E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10025    &     0.280E-01    &     0.356E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10026    &     0.280E-01    &     0.356E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10027    &     0.280E-01    &     0.356E-02    &     0.284E-02    &     0.147E-02    &     0.140E-05    &     0.284E-02    &     0.100E+01
10028    &     0.280E-01    &     0.356E-02    &     0.283E-02    &     0.147E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10029    &     0.280E-01    &     0.356E-02    &     0.283E-02    &     0.147E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10030    &     0.280E-01    &     0.356E-02    &     0.283E-02    &     0.147E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10031    &     0.279E-01    &     0.355E-02    &     0.283E-02    &     0.147E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10032    &     0.279E-01    &     0.355E-02    &     0.283E-02    &     0.146E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10033    &     0.279E-01    &     0.355E-02    &     0.283E-02    &     0.146E-02    &     0.140E-05    &     0.283E-02    &     0.100E+01
10034    &     0.279E-01    &     0.355E-02    &     0.283E-02    &     0.146E-02    &     0.139E-05    &     0.283E-02    &     0.100E+01
10035    &     0.279E-01    &     0.355E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.283E-02    &     0.100E+01
10036    &     0.279E-01    &     0.355E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10037    &     0.279E-01    &     0.354E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10038    &     0.278E-01    &     0.354E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10039    &     0.278E-01    &     0.354E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10040    &     0.278E-01    &     0.354E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10041    &     0.278E-01    &     0.354E-02    &     0.282E-02    &     0.146E-02    &     0.139E-05    &     0.282E-02    &     0.100E+01
10042    &     0.278E-01    &     0.354E-02    &     0.281E-02    &     0.146E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10043    &     0.278E-01    &     0.353E-02    &     0.281E-02    &     0.146E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10044    &     0.278E-01    &     0.353E-02    &     0.281E-02    &     0.146E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10045    &     0.277E-01    &     0.353E-02    &     0.281E-02    &     0.146E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10046    &     0.277E-01    &     0.353E-02    &     0.281E-02    &     0.145E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10047    &     0.277E-01    &     0.353E-02    &     0.281E-02    &     0.145E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10048    &     0.277E-01    &     0.352E-02    &     0.281E-02    &     0.145E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10049    &     0.277E-01    &     0.352E-02    &     0.280E-02    &     0.145E-02    &     0.139E-05    &     0.281E-02    &     0.100E+01
10050    &     0.277E-01    &     0.352E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10051    &     0.277E-01    &     0.352E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10052    &     0.277E-01    &     0.352E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10053    &     0.276E-01    &     0.352E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10054    &     0.276E-01    &     0.351E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10055    &     0.276E-01    &     0.351E-02    &     0.280E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10056    &     0.276E-01    &     0.351E-02    &     0.279E-02    &     0.145E-02    &     0.138E-05    &     0.280E-02    &     0.100E+01
10057    &     0.276E-01    &     0.351E-02    &     0.279E-02    &     0.145E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10058    &     0.276E-01    &     0.351E-02    &     0.279E-02    &     0.145E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10059    &     0.276E-01    &     0.351E-02    &     0.279E-02    &     0.145E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10060    &     0.275E-01    &     0.350E-02    &     0.279E-02    &     0.144E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10061    &     0.275E-01    &     0.350E-02    &     0.279E-02    &     0.144E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10062    &     0.275E-01    &     0.350E-02    &     0.279E-02    &     0.144E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10063    &     0.275E-01    &     0.350E-02    &     0.279E-02    &     0.144E-02    &     0.138E-05    &     0.279E-02    &     0.100E+01
10064    &     0.275E-01    &     0.350E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10065    &     0.275E-01    &     0.350E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10066    &     0.275E-01    &     0.349E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10067    &     0.274E-01    &     0.349E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10068    &     0.274E-01    &     0.349E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10069    &     0.274E-01    &     0.349E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10070    &     0.274E-01    &     0.349E-02    &     0.278E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10071    &     0.274E-01    &     0.348E-02    &     0.277E-02    &     0.144E-02    &     0.137E-05    &     0.278E-02    &     0.100E+01
10072    &     0.274E-01    &     0.348E-02    &     0.277E-02    &     0.144E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10073    &     0.274E-01    &     0.348E-02    &     0.277E-02    &     0.144E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10074    &     0.274E-01    &     0.348E-02    &     0.277E-02    &     0.143E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10075    &     0.273E-01    &     0.348E-02    &     0.277E-02    &     0.143E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10076    &     0.273E-01    &     0.348E-02    &     0.277E-02    &     0.143E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10077    &     0.273E-01    &     0.347E-02    &     0.277E-02    &     0.143E-02    &     0.137E-05    &     0.277E-02    &     0.100E+01
10078    &     0.273E-01    &     0.347E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10079    &     0.273E-01    &     0.347E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10080    &     0.273E-01    &     0.347E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10081    &     0.273E-01    &     0.347E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10082    &     0.272E-01    &     0.347E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10083    &     0.272E-01    &     0.346E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10084    &     0.272E-01    &     0.346E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10085    &     0.272E-01    &     0.346E-02    &     0.276E-02    &     0.143E-02    &     0.136E-05    &     0.276E-02    &     0.100E+01
10086    &     0.272E-01    &     0.346E-02    &     0.275E-02    &     0.143E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10087    &     0.272E-01    &     0.346E-02    &     0.275E-02    &     0.143E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10088    &     0.272E-01    &     0.346E-02    &     0.275E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10089    &     0.272E-01    &     0.345E-02    &     0.275E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10090    &     0.271E-01    &     0.345E-02    &     0.275E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10091    &     0.271E-01    &     0.345E-02    &     0.275E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10092    &     0.271E-01    &     0.345E-02    &     0.275E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10093    &     0.271E-01    &     0.345E-02    &     0.274E-02    &     0.142E-02    &     0.136E-05    &     0.275E-02    &     0.100E+01
10094    &     0.271E-01    &     0.345E-02    &     0.274E-02    &     0.142E-02    &     0.135E-05    &     0.274E-02    &     0.100E+01
10095    &     0.271E-01    &     0.344E-02    &     0.274E-02    &     0.142E-02    &     0.135E-05    &     0.274E-02    &     0.100E+01
10096    &     0.271E-01    &     0.344E-02    &     0.274E-02    &     0.142E-02    &     0.135E-05    &     0.274E-02    &     0.100E+01
10097    &     0.270E-01    &     0.344E-02    &     0.274E-02    &     0.142E-02    &     0.135E-05    &     0.274E-02    &     0.100E+01
10098    &     0.270E-01    &     0.344E-02    &     0.274E-02    &     0.142E-02    &     0.135E-05    &     0.274E-02    &     0.100E+01
